Country Name,Indicator Name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",48.72999954,48.54999924,48.22999954,47.93999863,47.45999908,46.97000122,46.31000137,45.74000168,45.24000168,44.52999878,43.86000061,44.88000107,45.74000168,47.27000046,45.61999893,44.00999832,44.72000122,40.56999969,40.08000183,36.90999985,34.86000061,28.64999962,26.88999939,,
American Samoa,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Australia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.470000029,3.450000048,3.5,3.430000067,3.450000048,3.029999971,2.619999886,2.680000067,2.450000048,2.359999895,2.269999981,2.220000029,2.220000029,2.279999971,1.889999986,1.919999957,1.669999957,1.830000043,1.850000024,1.679999948,1.649999976,1.679999948,1.710000038,,
Austria,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.730000019,7.230000019,6.960000038,6.380000114,6.28000021,6.079999924,5.78000021,4.860000134,5.289999962,5.289999962,5.619999886,5.230000019,5.199999809,4.989999771,4.659999847,4.239999771,4.179999828,4.570000172,4.210000038,3.930000067,3.680000067,3.279999971,3.180000067,,
Azerbaijan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",47.68999863,47.43999863,47.75,46.20000076,42.79000092,39.34000015,38.72999954,38.02999878,37.34999847,43.31000137,41.99000168,40.68000031,44.16999817,44.52999878,43.93999863,43.91999817,43.54000092,42.65999985,42.06000137,42.11000061,42.18000031,41.97999954,41.79999924,,
Burundi,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",96.76999664,96.75,96.68000031,96.62000275,96.5,96.33000183,96.30999756,95.84999847,95.86000061,95.66999817,95.61000061,95.33000183,95.13999939,94.87999725,94.68000031,94.44999695,94.09999847,93.84999847,93.91000366,93.87999725,93.87000275,93.76999664,93.66000366,,
Belgium,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.079999924,1.570000052,1.99000001,1.190000057,0.949999988,1.090000033,1.059999943,1.570000052,1.480000019,1.279999971,1.309999943,1.029999971,0.99000001,0.889999986,0.889999986,0.689999998,0.839999974,0.839999974,0.730000019,0.75,0.709999979,0.639999986,0.629999995,,
Benin,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",43.25,42.90999985,42.5,42.04999924,41.54000092,40.90999985,40.52999878,39.84999847,39.45000076,38.88000107,38.27999878,37.74000168,37.27000046,36.86000061,36.11999893,35.40000153,34.56999969,33.75999832,33.16999817,32.31999969,31.47999954,30.62999916,29.76000023,,
Burkina Faso,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",82.33999634,80.36000061,78.33999634,76.33000183,73.58999634,70.83000183,67.58999634,64.38999939,60.25,56.31999969,52.54999924,47.77000046,43.77999878,39.04999924,34.63000107,30.20999908,25.97999954,21.87999916,22.30999947,22.52000046,22.54999924,22.52000046,21.40999985,,
Bangladesh,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",81.48000336,80.65000153,79.79000092,78.77999878,77.59999847,76.15000153,74.5,72.62999725,70.55000305,68.23999786,67.66000366,67.02999878,66.37000275,65.58999634,65.44999695,65.23999786,64.93000031,64.51000214,64.01000214,63.43000031,59.88999939,58.65000153,57.56999969,,
Bulgaria,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",12.25,11.67000008,11.06000042,10.60000038,7.119999886,8.140000343,8.329999924,8.289999962,6.829999924,6.110000134,5.650000095,5.78000021,5.340000153,5.199999809,4.809999943,4.289999962,4.440000057,4.559999943,4.329999924,4.25,4.53000021,4.239999771,4.300000191,,
Bahrain,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",0.200000003,0.200000003,0.200000003,0.200000003,0.189999998,0.170000002,0.140000001,0.119999997,0.109999999,0.090000004,0.079999998,0.07,0.059999999,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.050000001,0.039999999,0.039999999,,
"Bahamas, The","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.940000057,1.230000019,0.930000007,1.139999986,1.389999986,1.649999976,0.579999983,0.430000007,0.340000004,0.469999999,0.239999995,0.730000019,0.519999981,0.479999989,0.460000008,0.460000008,0.439999998,0.409999996,0.400000006,0.379999995,0.370000005,0.360000014,0.340000004,,
Bosnia and Herzegovina,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",30.09000015,28.87999916,28.30999947,28.04999924,26.96999931,25.70000076,24.82999992,23.87000084,23,21.98999977,21.34000015,22.27000046,25.79000092,22.76000023,20.96999931,22.68000031,19.20000076,17.54000092,17.69000053,17.77000046,17,16.05999947,20.46999931,,
Belarus,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",11.06000042,11.06000042,10.86999989,10.68999958,10.57999992,10.31999969,10.11999989,9.760000229,9.380000114,9.06000042,8.729999542,8.380000114,8.130000114,7.710000038,7.53000021,7.239999771,7.170000076,6.869999886,6.659999847,6.650000095,7.260000229,7.690000057,7.510000229,,
Belize,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.829999924,5.050000191,6.130000114,5.570000172,5.039999962,4.559999943,4.059999943,3.630000114,3.230000019,3.369999886,3.50999999,3.630000114,3.75,3.869999886,4.010000229,4.139999866,4.269999981,4.349999905,4.579999924,4.610000134,5.25,4.900000095,4.690000057,,
Bermuda,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",41.56000137,40.95000076,39.97000122,37.22000122,42.25,39.09999847,34.41999817,34.43000031,39.04000092,39.33000183,38.18000031,31.31999969,30.73999977,30.61000061,30.38999939,27.27000046,29.18000031,31.36000061,28.29999924,29.18000031,30.61000061,31.09000015,30.30999947,,
Brazil,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",8.350000381,8.220000267,8.68999958,9.699999809,10.86999989,11.35000038,10.98999977,11.09000015,11.09000015,10.18000031,9.220000267,8.460000038,7.590000153,7,6.449999809,5.880000114,5.639999866,5.179999828,5.019999981,4.730000019,4.260000229,4.139999866,4.019999981,,
Barbados,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.859999895,3.579999924,3.299999952,3.390000105,3.519999981,3.069999933,3.539999962,2.480000019,2.559999943,2.650000095,2.460000038,2.430000067,2.019999981,1.889999986,2.200000048,2.059999943,1.929999948,1.330000043,1.559999943,1.830000043,1.710000038,1.629999995,1.580000043,,
Brunei Darussalam,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.159999967,1.100000024,1.049999952,1,0.939999998,0.879999995,0.829999983,0.790000021,0.75,0.699999988,0.660000026,0.629999995,0.589999974,0.560000002,0.529999971,0.5,0.469999999,0.449999988,0.460000008,0.449999988,0.439999998,0.540000021,0.720000029,,
Bhutan,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",77.11000061,76.79000092,76.41999817,75.80000305,75.23999786,74.66000366,74.05000305,73.30000305,72.55000305,72.02999878,70.76999664,69.30999756,67.58999634,65.86000061,68.23999786,66.93000031,66.20999908,66.77999878,66.30000305,65.83999634,65.05000305,64.37999725,64.01000214,,
Botswana,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",11.77999973,13,15.11999989,17.26000023,15.60000038,14,12.5,13.77999973,15.10000038,16.31999969,17.5,18.73999977,20.09000015,19.62000084,19.14999962,18.71999931,18.31999969,17.81999969,17.29000092,16.78000069,16.28000069,15.77999973,15.27999973,,
Central African Republic,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",80.26999664,80.01000214,80,79.93000031,79.51000214,79.15000153,78.98000336,78.58999634,78.36000061,77.93000031,77.47000122,77.05999756,76.41999817,75.88999939,75.25,74.65000153,76.02999878,75.90000153,75.26000214,74.55000305,73.94000244,73.29000092,72.61000061,,
Canada,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.039999962,2.059999943,1.940000057,1.649999976,1.340000033,1.360000014,1.320000052,1.289999962,1.350000024,1.389999986,1.309999943,1.210000038,1.190000057,1.110000014,1.100000024,1.110000014,1.080000043,1.059999943,1.019999981,0.99000001,0.959999979,0.939999998,1,,
Central Europe and the Baltics,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",22.14269403,21.68274083,21.67603798,21.2710981,20.9215384,18.39305734,17.31849999,15.61613772,15.21450712,14.14446227,13.43057049,12.88984934,12.76851396,12.85055612,12.35547119,11.99101199,11.44529921,10.88581801,10.00824156,8.885515034,8.665873182,8.373007675,7.963278789,,
Switzerland,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.710000038,3.779999971,3.660000086,4.010000229,3.390000105,3.349999905,3.25999999,2.890000105,2.839999914,2.710000038,2.789999962,2.670000076,2.440000057,2.680000067,2.859999895,2.950000048,2.769999981,2.710000038,2.869999886,2.859999895,2.589999914,2.559999943,1.980000019,,
Channel Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.930000067,3.799999952,3.680000067,3.519999981,3.390000105,3.279999971,3.180000067,3.049999952,2.930000067,2.799999952,2.660000086,2.559999943,2.49000001,2.390000105,2.279999971,2.190000057,2.089999914,2,1.909999967,1.830000043,1.75999999,1.679999948,1.610000014,,
Chile,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",4.539999962,4.590000153,4.679999828,4.670000076,4.699999809,4.789999962,4.949999809,5.510000229,5.860000134,5.860000134,5.679999828,5.510000229,5.329999924,5.139999866,5.099999905,4.980000019,4.699999809,4.519999981,4.53000021,4.920000076,5.349999905,5.190000057,4.739999771,,
China,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",44.93999863,45.02999878,45.68000031,46,46.27000046,46.58000183,45.86000061,43.20999908,41.20000076,39.06000137,37.27999878,36.09000015,34.68999863,33.36999893,31.42000008,30.21999931,27.87999916,25.89999962,25.03000069,24.20000076,23.61000061,22.78000069,22.01000023,,
Cote d'Ivoire,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",51.09000015,50.68000031,50.22000122,49.68000031,49.20999908,48.59999847,47.97000122,47.31000137,46.63999939,45.95999908,45.18000031,44.41999817,43.54000092,42.74000168,41.99000168,40.93999863,39.97999954,38.18999863,36.38000107,34.59000015,32.68999863,31.95000076,31.04000092,,
Cameroon,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",71.33000183,70.94000244,70.51000214,69.97000122,69.02999878,68.94999695,68.63999939,68.13999939,67.54000092,66.81999969,66.02999878,64.48999786,62.79000092,61.11999893,59.27999878,57.34000015,55.34000015,53.29999924,51.86999893,50.70000076,49.59999847,48.61999893,47.70000076,,
"Congo, Dem. Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",80.26000214,80.26000214,80.12999725,81.25,81.02999878,81.05999756,80.66999817,80.26999664,79.91000366,79.44999695,78.87000275,78.27999878,77.80999756,77.37000275,76.76999664,76.11000061,75.37999725,74.56999969,73.83000183,73.31999969,72.79000092,72.18000031,71.51000214,,
"Congo, Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",45.25,44.81000137,44.61000061,44.27000046,43.61000061,42.93999863,42.34000015,41.84000015,41.24000168,40.61000061,40.09000015,39.45999908,38.54000092,37.97999954,37.27999878,36.61000061,35.86000061,35.00999832,34.16999817,33.61000061,33.09000015,32.54000092,32.04000092,,
Colombia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",6.820000172,6.699999809,6.650000095,6.619999886,6.489999771,6.510000229,6.539999962,6.460000038,6.429999828,6.309999943,6.170000076,6.170000076,6.210000038,7,7.059999943,7.579999924,7.039999962,6.96999979,7.21999979,7.25,7.739999771,7.809999943,6.599999905,,
Comoros,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",67.88999939,67.63999939,67.30000305,66.09999847,65.47000122,64.73999786,63.97000122,63.13000107,60.63999939,58.11000061,56.15999985,53.47000122,50.58000183,47.72000122,44.84000015,42.08000183,39.13000107,36.40000153,35.43999863,34.40000153,33.20999908,32.38000107,31.56999969,,
Cabo Verde,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",17.70000076,17.23999977,16.70000076,16.12999916,15.55000019,14.93000031,14.35000038,13.75,13.15999985,12.55000019,11.93000031,11.38000011,10.93000031,10.46000004,10.03999996,9.659999847,9.31000042,8.960000038,8.619999886,8.260000229,7.929999828,6.519999981,5.46999979,,
Costa Rica,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",4.150000095,4.110000134,4.019999981,3.869999886,3.720000029,4.090000153,4.059999943,3.99000001,4.760000229,4.340000153,5.03000021,4.130000114,3.400000095,3.369999886,3.359999895,2.960000038,2.920000076,3.920000076,4.199999809,4.199999809,4.53000021,4.369999886,4.050000191,,
Caribbean small states,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.968237677,7.496189537,6.658787041,6.588838317,6.616683331,6.32043249,5.797605608,5.677365757,5.484133073,5.566288018,5.589537892,5.554891831,5.46008678,5.380763742,5.335542724,5.140001418,5.087284917,4.960659096,4.98193454,5.450521753,5.663504599,5.547442378,5.178757233,,
Cuba,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",12.97000027,13.56000042,13.97000027,13.98999977,13.05000019,12.07999992,11.25,10.46000004,9.829999924,9.229999542,8.600000381,8.579999924,8.350000381,8.510000229,8.899999619,8.239999771,7.869999886,8.170000076,8.090000153,7.849999905,7.650000095,7.46999979,7.269999981,,
Curacao,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7.75,6.539999962,5.489999771,4.610000134,3.930000067,4.210000038,3.880000114,4,3.440000057,2.880000114,2.359999895,2.680000067,2.970000029,2.49000001,2.359999895,1.850000024,1.679999948,2.059999943,2.069999933,1.639999986,1.080000043,1.019999981,1.279999971,,
Czechia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",4.320000172,4.150000095,3.900000095,3.799999952,3.380000114,3.460000038,3.210000038,3.190000057,2.819999933,2.789999962,2.529999971,2.309999943,2.220000029,1.919999957,1.870000005,1.929999948,2.069999933,1.639999986,1.639999986,1.720000029,1.789999962,1.769999981,1.74000001,,
Germany,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.549999952,2.339999914,2.349999905,2.109999895,2.069999933,1.960000038,1.830000043,1.700000048,1.730000019,1.600000024,1.610000014,1.320000052,1.25,1.200000048,1.179999948,1.100000024,1.00999999,1.00999999,0.959999979,0.889999986,0.879999995,0.850000024,0.829999983,,
Djibouti,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",42.74000168,42.22999954,41.61000061,40.90000153,40.04999924,39.13999939,38.22000122,37.29000092,36.31000137,35.29999924,34.25,33.20000076,32.22999954,31.21999931,30.13999939,29.14999962,28.15999985,27.11000061,26.07999992,25.06999969,24.11000061,23.11000061,22.13999939,,
Dominica,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.659999967,1.779999971,1.450000048,1.960000038,1.710000038,1.629999995,1.75999999,1.870000005,1.610000014,1.460000038,1.570000052,1.230000019,1.220000029,0.930000007,0.860000014,1.070000052,1.00999999,0.870000005,1,0.910000026,0.939999998,0.959999979,1.110000014,,
Dominican Republic,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",2.309999943,2.430000067,2.880000114,2.480000019,1.730000019,1.75,1.480000019,1.789999962,2.579999924,1.960000038,1.789999962,2.650000095,1.799999952,2.160000086,1.960000038,1.620000005,1.559999943,2.309999943,1.470000029,1.139999986,1.299999952,1.519999981,1.389999986,,
Algeria,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",14.01000023,13.39000034,13.30000019,13.55000019,13.03999996,12.34000015,11.60999966,10.06999969,8.859999657,7.489999771,6.269999981,5.329999924,4.199999809,3.519999981,2.960000038,3.170000076,3.319999933,3.460000038,3.569999933,3.700000048,3.839999914,3.579999924,3.380000114,,
East Asia & Pacific (excluding high income),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",46.21745074,46.29530128,46.71322093,46.92228355,46.69193491,46.80642339,46.21176458,43.75825396,42.02971737,40.03462853,38.61210369,37.69860665,36.44549793,35.38001986,33.88521358,32.81168147,30.82479627,28.96591631,27.98982834,26.81316191,26.05295627,25.16168069,24.28658889,,
Early-demographic dividend,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",54.87677814,54.62144276,54.54421782,54.47212916,53.89134589,53.93351715,53.92972173,53.14942576,52.68970943,51.3080613,50.5288886,49.66054733,48.61533222,47.74580206,45.95642661,43.92136326,43.24736762,42.5997933,41.71038043,40.6400008,39.72389426,38.44449079,37.85785689,,
East Asia & Pacific,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",42.27308838,42.46249271,42.84512131,42.99631705,42.73391809,42.8126794,42.26468316,39.99438864,38.3874803,36.54606313,35.24536596,34.38969831,33.26336475,32.26756548,30.91539433,29.93075835,28.10838952,26.39321404,25.48694215,24.39090556,23.67180582,22.84151279,22.03335198,,
Europe & Central Asia (excluding high income),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",22.65687556,22.54776382,24.3906964,23.65456603,22.13837966,21.45356142,20.67872029,19.92326432,19.43446537,18.96167223,18.16447855,17.74959681,17.33168712,16.92167317,17.11503333,16.61760638,16.58974723,15.13855784,14.88376695,14.49819886,13.87809772,13.18556642,12.79816178,,
Europe & Central Asia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",14.31553962,13.9877406,14.67626729,14.15467467,13.37450837,12.65818081,12.08009826,11.41412209,11.12270484,10.71848836,10.26041879,9.878209405,9.640401928,9.486861227,9.502270628,9.254089868,9.116691757,8.394698067,8.126864823,7.780694544,7.457090255,7.085314164,6.810820743,,
Ecuador,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",23.01000023,23.5,23.71999931,24.47999954,25.20999908,24.22999954,23.11000061,26.05999947,25.31999969,25.04999924,22.67000008,21.61000061,21.93000031,20.87999916,20.87000084,21.06999969,20.70999908,20.10000038,22.55999947,23.81999969,24.77000046,26.11000061,27.13999939,,
"Egypt, Arab Rep.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",40.52000046,35.34000015,31.92000008,39.40999985,31.90999985,27.56999969,39.06999969,46.77999878,46.65999985,43.33000183,46.56000137,45.61999893,46.06999969,42.86999893,43.36999893,37.59000015,42.86999893,43.22000122,40.20000076,38.38999939,36.90000153,21.69000053,21.20999908,,
Euro area,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.165091374,4.859986398,4.596499789,4.325811136,4.165986743,3.979378122,3.833586594,3.519191549,3.415733036,3.290911983,3.117209396,2.789257939,2.743765405,2.663929119,2.512229604,2.431889499,2.300182111,2.235794195,2.131078975,2.041059812,1.988637873,1.898380489,1.849949024,,
Eritrea,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",76.54000092,75.69999695,75.48999786,75.88999939,75.12000275,75.27999878,75.29000092,75.25,74.18000031,73.95999908,73.73999786,74.51999664,74.22000122,73.40000153,72.68000031,72.16000366,72.26000214,70.77999878,71.23999786,70.26999664,70.41000366,69.12000275,68.34999847,,
Spain,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.840000153,5.320000172,5.050000191,4.769999981,4.5,3.980000019,3.900000095,3.660000086,3.519999981,3.269999981,2.950000048,2.569999933,2.450000048,2.440000057,2.390000105,2.410000086,2.24000001,2.24000001,2.109999895,2.140000105,2.269999981,2.170000076,2.039999962,,
Estonia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",7,6.5,6.5,4.420000076,2.970000029,4.119999886,3.799999952,2.710000038,3.220000029,3.180000067,3.059999943,2.410000086,2.609999895,2.809999943,2.460000038,2.519999981,2.25999999,2.24000001,2.50999999,1.99000001,1.919999957,1.649999976,1.50999999,,
Ethiopia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",66.45999908,67.04000092,67.08000183,68.23000336,69.27999878,70.76000214,72.23000336,72.56999969,73.41000366,72.58000183,71.66999817,70.44999695,69.37999725,68.23000336,66.87000275,65.23000336,63.58000183,62.75999832,61.93999863,61.09999847,60.27999878,59.75,58.70999908,,
European Union,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",9.602127654,9.236702208,8.948246025,8.517968911,8.226412924,7.25366321,6.839937934,6.19513044,5.999575008,5.649923358,5.372142479,5.031165727,4.94936945,4.886404722,4.651992779,4.520736557,4.292366621,4.115640936,3.850552797,3.53332973,3.453974331,3.313507604,3.175246089,,
Fragile and conflict affected situations,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",57.27445588,57.19372478,57.16534655,57.22403766,56.88669977,56.82246457,56.66426269,56.19494761,55.58990044,54.80845168,54.10049442,53.29558438,52.58754308,51.81795817,51.15581491,50.3514807,49.66674298,48.79315691,48.34134659,47.98996884,47.7288373,47.30486813,47.10797527,,
Finland,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",5.320000172,4.619999886,4.380000114,3.900000095,3.779999971,3.730000019,3.430000067,3.00999999,2.920000076,2.799999952,2.589999914,2.690000057,2.849999905,2.769999981,2.410000086,2.319999933,2.25999999,2.319999933,2.200000048,2.089999914,2.150000095,2.069999933,2.069999933,,
Fiji,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",25.51000023,25.05999947,24.31999969,23.93000031,23.45999908,22.76000023,22.12999916,21.59000015,21.10000038,19.93000031,18.82999992,17.86000061,16.85000038,15.81999969,14.75,13.51000023,12.31999969,11.26000023,10.18000031,9.199999809,8.880000114,8.539999962,8.210000038,,
France,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",3.359999895,3.089999914,2.99000001,2.849999905,2.839999914,2.789999962,2.690000057,2.650000095,2.289999962,2.24000001,2.160000086,1.850000024,1.889999986,1.779999971,1.889999986,1.850000024,1.860000014,1.659999967,1.610000014,1.620000005,1.570000052,1.379999995,1.49000001,,
Faroe Islands,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",60.54000092,59.88000107,59.41999817,59.16999817,58.45999908,57.77999878,57.02999878,56.50999832,55.93000031,55.38000107,54.63000107,54.33000183,53.56000137,53.24000168,52.61000061,51.86999893,51.11999893,50.25999832,49.27999878,48.34000015,47.52000046,46.79999924,45.75999832,,
United Kingdom,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",1.059999943,0.920000017,0.75999999,0.769999981,0.680000007,0.689999998,0.579999983,0.600000024,0.730000019,0.670000017,0.75,0.730000019,0.550000012,0.610000014,0.660000026,0.689999998,0.600000024,0.709999979,0.649999976,0.629999995,0.649999976,0.620000005,0.579999983,,
Georgia,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",50.40000153,50.97000122,54.13999939,57.77000046,52.79999924,55.29000092,56.84000015,56.5,57.20999908,57.36000061,56.58000183,54.38000107,52.11999893,49.99000168,52.06000137,50.90999985,50.36000061,49.04999924,47.11000061,45.65999985,45.65000153,41.27999878,40.09000015,,
Ghana,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",50.45999908,50.06999969,49.65999985,49.93000031,50.13000107,50.31000137,50.47000122,50.61999893,50.75,50.86999893,49.79000092,48.52999878,47.29000092,45.90000153,44.36999893,42.95000076,41.49000168,34.49000168,27.45000076,26.29999924,25.07999992,23.45000076,22.10000038,,
Gibraltar,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",76.65000153,76.33000183,75.90000153,75.55000305,74.97000122,74.25,74.30000305,73.66999817,73.12000275,72.59999847,71.66000366,71.04000092,70.73000336,69.93000031,69.19000244,68.26000214,67.47000122,66.75,65.94000244,64.77999878,63.58000183,62.66999817,61.79999924,,
